country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Afghanistan,1949,AFG,7624058,,0.015,0.015,,,,
Afghanistan,1950,AFG,7752117,9421,0.084,0.021,,,0.063,
Afghanistan,1951,AFG,7840151,9692,0.092,0.026,,,0.066,
Afghanistan,1952,AFG,7935996,10017,0.092,0.032,,,0.06,
Afghanistan,1953,AFG,8039684,10631,0.106,0.038,,,0.068,
Afghanistan,1954,AFG,8151316,10866,0.106,0.043,,,0.064,
Afghanistan,1955,AFG,8270992,11078,0.154,0.062,,,0.092,
Afghanistan,1956,AFG,8398873,11581,0.183,0.062,,,0.121,
Afghanistan,1957,AFG,8535157,11579,0.293,0.077,,,0.216,
Afghanistan,1958,AFG,8680097,12239,0.33,0.092,,,0.238,
Afghanistan,1959,AFG,8833947,12580,0.385,0.11,,,0.256,
Afghanistan,1960,AFG,8996967,13033,0.414,0.127,,,0.269,
Afghanistan,1961,AFG,9169406,13146,0.491,0.176,,,0.293,
Afghanistan,1962,AFG,9351442,13368,0.689,0.297,,,0.363,
Afghanistan,1963,AFG,9543200,13630,0.707,0.264,,,0.392,
Afghanistan,1964,AFG,9744772,13871,0.839,0.3,,,0.476,
Afghanistan,1965,AFG,9956318,14187,1.007,0.381,,,0.542,
Afghanistan,1966,AFG,10174840,14325,1.091,0.429,,,0.575,
Afghanistan,1967,AFG,10399936,14734,1.282,0.399,,0.26,0.557,
Afghanistan,1968,AFG,10637064,15254,1.223,0.332,,0.347,0.497,
Afghanistan,1969,AFG,10893772,15493,0.941,0.363,,,0.528,
Afghanistan,1970,AFG,11173654,15812,1.67,0.437,0.297,0.217,0.672,
Afghanistan,1971,AFG,11475450,15771,1.894,0.359,0.304,0.44,0.747,
Afghanistan,1972,AFG,11791222,13171,1.53,0.191,0.366,0.3,0.627,
Afghanistan,1973,AFG,12108963,13569,1.635,0.311,0.223,0.333,0.702,
Afghanistan,1974,AFG,12412960,14309,1.913,0.305,0.367,0.4,0.771,
Afghanistan,1975,AFG,12689164,15178,2.121,0.399,0.304,0.475,0.874,
Afghanistan,1976,AFG,12943093,16024,1.981,0.425,0.293,0.3,0.883,
Afghanistan,1977,AFG,13171294,15207,2.384,0.451,0.381,0.513,0.975,
Afghanistan,1978,AFG,13341199,16338,2.153,0.576,0.283,0.301,0.936,
Afghanistan,1979,AFG,13411060,15914,2.233,0.352,0.267,0.385,1.165,
Afghanistan,1980,AFG,13356500,15330,1.756,0.316,0.305,0.187,0.925,
Afghanistan,1981,AFG,13171679,15645,1.978,0.333,0.293,0.304,1.015,
Afghanistan,1982,AFG,12882518,15980,2.095,0.385,0.282,0.396,0.993,
Afghanistan,1983,AFG,12537732,16755,2.52,0.385,0.293,0.616,1.22,
Afghanistan,1984,AFG,12204306,17072,2.822,0.393,0.316,0.932,1.134,
Afghanistan,1985,AFG,11938204,17108,3.501,0.4,0.33,1.192,1.548,
Afghanistan,1986,AFG,11736177,17641,3.134,0.425,0.33,1.202,1.14,
